Study	Study_Hours_Per_Day	Extracurricular_Hours_Per_Day	Sleep_Hours_Per_Day	Social_Hours_Per_Day	Physical_Activity_Hours_Per_Day	Stress_Hours	GPA	Stress_Level
Low	5.3	4	6.6	4.9	3.2	9	2.72	Low
Low	5.4	4	7.5	3.6	3.5	9	2.59	Low
Low	6.1	4	9.7	0.2	4	10	2.58	Moderate
Low	5.3	4	5.3	4.2	5.2	9	2.67	High
Low	5	4	8.4	5	1.6	9	2.9	Low
High	7.2	4	7.8	1.6	3.4	11	2.98	Moderate
High	9.5	4	9.1	1.2	0.2	14	3.52	High
Low	6.1	4	9.9	2.6	1.4	10	2.49	Moderate
High	9.4	4	7.9	2.2	0.5	13	2.91	High
High	9.5	4	6	1.6	2.9	14	3.39	High
High	8	4	7.2	4.4	0.4	12	3.11	Moderate
High	7.7	4	9.3	0.3	2.7	12	2.96	Moderate
High	8.7	4	6.4	2.6	2.3	13	3.21	High
High	7.6	4	8.1	1.6	2.7	12	3.02	Moderate
High	8.3	4	6.3	3.6	1.8	12	3.36	High
High	9.2	4	7.2	1.2	2.4	13	3.1	High
High	7.4	4	8.4	0.3	3.9	11	3.15	Moderate
High	9.2	4	5.1	0.6	5.1	13	3.62	High
Low	6.2	4	6	3.5	4.3	10	2.88	Moderate
High	7.7	4	7	3.3	2	12	3.44	Moderate
High	7.2	4	9.2	3.2	0.4	11	2.95	Moderate
Low	5.1	3.9	9.2	1.2	4.6	9	2.67	Low
Low	6.8	3.9	9.8	0.9	2.6	11	2.64	Moderate
Low	5.1	3.9	9.2	4	1.8	9	2.52	Low
Low	6.1	3.9	5.1	5.8	3.1	10	2.96	High
High	7.3	3.9	7.5	1.7	3.6	11	3.08	Moderate
High	7.1	3.9	5.6	2.4	5	11	2.9	High
High	9.6	3.9	9.7	0.4	0.4	14	3.65	High
Low	5.3	3.9	9.4	5	0.4	9	3.08	Low
High	9.9	3.9	8.7	0.2	1.3	14	3.8	High
Low	6.7	3.9	8.2	4.3	0.9	11	2.83	Moderate
High	8.7	3.9	6.3	3.3	1.8	13	3.2	High
High	7.4	3.9	8.2	0.6	3.9	11	3.02	Moderate
High	7.5	3.9	6.9	0.2	5.5	11	3.11	Moderate
Low	6.4	3.9	7.8	2	3.9	10	2.87	Moderate
Low	6.1	3.9	9.5	3.2	1.3	10	2.61	Moderate
High	7.3	3.9	7.4	4.7	0.7	11	2.74	Moderate
Low	6.9	3.9	5.4	4.1	3.7	11	2.55	High
High	7.6	3.9	5.6	0.1	6.8	12	3.28	High
High	8.2	3.9	9.2	0.1	2.6	12	3.26	High
High	8.6	3.9	7.8	1	2.7	12	3.69	High
Low	6.7	3.9	9.3	2.9	1.2	11	2.78	Moderate
High	7.2	3.9	5.3	3.1	4.5	11	3.03	High
High	8.3	3.9	8	0.3	3.5	12	3.04	High
Low	6.4	3.9	5.1	4.3	4.3	10	3.14	High
Low	5.8	3.9	7.2	3	4.1	10	2.83	Low
Low	5.6	3.9	6.1	0.4	8	10	3.32	Low
High	9.1	3.9	6.3	4.6	0.1	13	2.98	High
Low	5.6	3.9	8.4	5.1	1	10	3.08	Low
Low	7	3.9	5.9	4.8	2.4	11	2.78	High
High	7.4	3.9	8.8	1	2.9	11	3.11	Moderate
High	8.1	3.9	8.6	3.1	0.3	12	2.99	High
Low	6.5	3.9	8.2	3.9	1.5	10	2.82	Moderate
Low	6.2	3.9	9.8	1	3.1	10	2.87	Moderate
High	9.2	3.9	9.9	0.1	0.9	13	3.48	High
High	8.4	3.9	9.9	1.2	0.6	12	3.08	High
Low	6.7	3.9	8.1	2.2	3.1	11	2.89	Moderate
Low	5.5	3.9	5.9	3.9	4.8	9	2.99	High
Low	5.6	3.9	5.1	4.8	4.6	10	2.7	High
High	9.6	3.9	7.7	1.3	1.5	14	3.47	High
High	8.2	3.9	8.6	3.1	0.2	12	3.02	High
Low	5.8	3.9	9.6	0.8	3.9	10	2.57	Low
High	7.1	3.9	6	1.3	5.7	11	3.3	Moderate
Low	5.2	3.9	6.9	0.9	7.1	9	3.28	Low
High	9.5	3.9	9.3	0.1	1.2	13	3.28	High
Low	5.5	3.9	6.4	2.5	5.7	9	2.8	Low
High	8.3	3.9	5.9	3.5	2.4	12	2.95	High
Low	6.6	3.9	8.3	0.2	5	10	2.93	Moderate
High	8.7	3.9	5.4	0.3	5.7	13	3.42	High
High	7.9	3.9	7.7	4.1	0.4	12	3.4	Moderate
High	9.6	3.9	5.1	3.4	2	14	3.65	High
Low	6.3	3.9	8.1	4.5	1.2	10	2.89	Moderate
Low	5.6	3.9	6.5	0.8	7.2	10	2.92	Low
Low	6.4	3.9	5.8	4.4	3.5	10	2.91	High
Low	5.8	3.9	5.5	5.6	3.2	10	2.88	High
High	8.2	3.9	6.6	2.4	2.9	12	3.32	High
Low	5.7	3.9	9.1	1.1	4.2	10	2.81	Low
Low	5.3	3.9	9.8	0.3	4.7	9	2.53	Low
Low	5	3.9	9.4	5.1	0.6	9	2.98	Low
Low	5.3	3.9	7.9	3.3	3.6	9	2.79	Low
Low	6.3	3.9	5.8	4.7	3.3	10	2.73	High
Low	6.9	3.8	8.7	2.8	1.8	11	2.99	Moderate
High	9.7	3.8	9.6	0.3	0.6	14	3.55	High
High	9.1	3.8	9.9	0.9	0.3	13	3.08	High
High	9.3	3.8	5.7	4.8	0.4	13	3.05	High
High	7.3	3.8	5.8	3.5	3.6	11	3.58	High
High	9.4	3.8	9.3	1.2	0.3	13	3.33	High
High	9.5	3.8	8.9	0.6	1.2	13	3.3	High
Low	6.5	3.8	6.3	2.6	4.8	10	2.62	Moderate
High	9.1	3.8	9.1	0	2	13	3.27	High
Low	5.3	3.8	9.7	4.1	1.1	9	3.13	Low
Low	5.7	3.8	7.6	1.5	5.4	10	3.27	Low
High	9.5	3.8	9.5	0.5	0.7	13	3.4	High
Low	5.4	3.8	6.5	0.6	7.7	9	3.14	Low
Low	5.8	3.8	8.7	5	0.7	10	2.95	Low
High	8.4	3.8	6.5	0	5.3	12	3.08	High
High	9	3.8	5.1	5.9	0.2	13	3.22	High
High	7.1	3.8	7.7	3.3	2.1	11	3.33	Moderate
Low	5.5	3.8	5.3	1.8	7.6	9	2.81	High
High	9	3.8	8.1	2.3	0.8	13	3.55	High
High	8.8	3.8	8.4	1.1	1.9	13	3.3	High
Low	6.4	3.8	5.7	3.5	4.6	10	3.07	High
Low	5.7	3.8	5.4	1.2	7.9	10	2.81	High
Low	5.8	3.8	9.3	4.4	0.7	10	3.16	Low
Low	7	3.8	7	4.6	1.6	11	3.24	Moderate
High	8.1	3.8	7.9	2.3	1.9	12	3.72	High
High	7.9	3.8	7.5	0.4	4.4	12	3.11	Moderate
High	7.2	3.8	6.2	3.2	3.6	11	3.02	Moderate
High	8.3	3.8	5	1.5	5.4	12	3.43	High
Low	6.2	3.8	9.8	0.4	3.8	10	3.17	Moderate
Low	6.9	3.8	9.1	2.5	1.7	11	2.88	Moderate
Low	7	3.8	7.1	3.6	2.5	11	3.11	Moderate
High	8.5	3.8	6.2	4.1	1.4	12	2.93	High
High	9.5	3.8	5.3	2.2	3.2	13	3.7	High
High	9.1	3.8	9.6	1.4	0.1	13	3.71	High
High	9.9	3.8	5.4	4.6	0.3	14	3.69	High
High	7.4	3.8	5.6	5.7	1.5	11	3.27	High
High	8.3	3.8	9.1	0.1	2.7	12	3.48	High
High	8.6	3.8	9.2	2.2	0.2	12	3.26	High
Low	5.1	3.7	7.1	5.8	2.3	9	2.6	Low
Low	6.7	3.7	9.3	1.8	2.5	10	2.89	Moderate
High	9.4	3.7	5.3	1.6	4	13	3.45	High
Low	6.7	3.7	9.2	4.2	0.2	10	2.85	Moderate
High	8.5	3.7	8.5	0.5	2.8	12	3.65	High
High	8.3	3.7	8.7	0.7	2.6	12	3.77	High
High	8.5	3.7	5.9	3.4	2.5	12	3.06	High
High	8.2	3.7	5.5	5.6	1	12	3.29	High
Low	5.2	3.7	8.4	4.1	2.6	9	2.91	Low
Low	5.3	3.7	6.8	0.6	7.6	9	2.78	Low
High	10	3.7	7.7	2.2	0.4	14	3.44	High
High	10	3.7	8.2	0.9	1.2	14	3.63	High
High	8.2	3.7	8.1	3.5	0.5	12	3.23	High
High	8.1	3.7	5.1	2.9	4.2	12	2.63	High
High	9	3.7	7	3.9	0.4	13	3.16	High
High	9.4	3.7	9.6	0.8	0.5	13	3.16	High
High	7.4	3.7	6.7	2.8	3.4	11	3.36	Moderate
High	7.1	3.7	6.3	0.7	6.2	11	3.15	Moderate
High	7.9	3.7	8.4	1.9	2.1	12	2.68	Moderate
High	8.7	3.7	7.9	0.7	3	12	3.57	High
High	8.8	3.7	9.5	1.6	0.4	12	3.29	High
Low	5.8	3.7	6.6	2.2	5.7	10	2.9	Low
High	8.7	3.7	7.1	1.5	3	12	3.29	High
High	9.7	3.7	7.5	1	2.1	13	3.04	High
Low	5.8	3.7	9.1	1.9	3.5	10	2.97	Low
High	8.8	3.7	9.7	0.3	1.5	12	3.39	High
High	9.8	3.7	7.5	2.4	0.6	14	3.35	High
High	7.8	3.7	9	1.6	1.9	12	2.6	Moderate
Low	7	3.7	8.6	2	2.7	11	2.88	Moderate
High	8.9	3.7	8.5	0.5	2.4	13	3.46	High
Low	6.8	3.7	5.3	3.3	4.9	10	3.37	High
Low	6.9	3.7	8.8	2.3	2.3	11	3.03	Moderate
Low	6.2	3.7	9.3	3.4	1.4	10	2.92	Moderate
High	8.6	3.7	7	0.9	3.8	12	3.48	High
Low	6.1	3.7	8	2.3	3.9	10	3.41	Moderate
High	7.8	3.7	5	4.5	3	12	3.16	High
Low	6.2	3.7	7.6	2.2	4.3	10	2.84	Moderate
High	9.3	3.7	6.5	3.9	0.6	13	3.24	High
High	8.9	3.7	6.2	3	2.2	13	3.49	High
Low	6.8	3.7	5.3	4	4.2	10	3.04	High
Low	6.1	3.7	8.6	4.3	1.3	10	2.79	Moderate
High	7.4	3.7	7.6	2.6	2.7	11	3.29	Moderate
Low	5.2	3.6	6.3	4	4.9	9	2.82	Low
High	9.7	3.6	8	2.5	0.2	13	3.43	High
Low	5.5	3.6	9.5	3.4	2	9	2.58	Low
High	8.6	3.6	9.4	1.9	0.5	12	3.03	High
Low	6.6	3.6	6.9	0.1	6.8	10	2.99	Moderate
Low	5.6	3.6	8	4.1	2.7	9	2.62	Low
Low	6.2	3.6	6.9	3.3	4	10	3.27	Moderate
Low	5.9	3.6	7.9	2.4	4.2	10	2.64	Low
High	8.6	3.6	5.9	1.4	4.5	12	3.37	High
Low	6.7	3.6	5.1	4	4.6	10	3.18	High
High	7.3	3.6	7.7	2.7	2.7	11	3.15	Moderate
Low	5.9	3.6	8.3	0.9	5.3	10	2.8	Low
High	8.6	3.6	5.4	4.4	2	12	3.81	High
Low	6.3	3.6	8.4	3.2	2.5	10	2.92	Moderate
Low	5.5	3.6	8.3	5	1.6	9	2.86	Low
Low	6.4	3.6	5.6	5.7	2.7	10	3.1	High
High	8.9	3.6	7.2	3.9	0.4	12	3.51	High
High	7.3	3.6	8.5	0.3	4.3	11	2.93	Moderate
High	9	3.6	9.7	1.6	0.1	13	3.44	High
Low	6.9	3.6	9	4.4	0.1	10	2.92	Moderate
Low	6.6	3.6	9.4	1.4	3	10	2.94	Moderate
High	8.3	3.6	7	1.7	3.4	12	3.5	High
High	8.8	3.6	5.4	2.4	3.8	12	3.08	High
High	9.4	3.6	6.5	1	3.5	13	3.57	High
High	8.5	3.6	9	2	0.9	12	2.9	High
High	7.8	3.6	7	1.7	3.9	11	3.19	Moderate
High	8	3.6	6.9	1.2	4.3	12	3.08	Moderate
High	7.6	3.6	6	0.1	6.7	11	3.38	Moderate
Low	5.4	3.6	5	2.9	7.1	9	2.74	High
Low	5.3	3.6	5.6	2	7.5	9	2.53	High
High	8.2	3.6	8.1	0.5	3.6	12	3.18	High
High	7.5	3.6	8.6	2.5	1.8	11	3.19	Moderate
Low	5.9	3.6	7.3	4.3	2.9	10	2.95	Low
High	9.4	3.6	6.7	2.6	1.7	13	2.81	High
Low	6.7	3.6	9.8	1.7	2.2	10	3.06	Moderate
High	7.9	3.6	7.8	3	1.7	12	3.05	Moderate
High	9.3	3.6	7.2	1.8	2.1	13	3.3	High
Low	5.5	3.6	9.1	4.4	1.4	9	2.44	Low
High	7.5	3.6	5.7	3.9	3.3	11	3.01	High
Low	6.6	3.6	5.6	1.1	7.1	10	2.82	High
High	7.9	3.6	7.8	0.8	3.9	12	3.45	Moderate
High	7.8	3.6	9.6	0	3	11	3.09	Moderate
High	9.5	3.6	8.4	2.1	0.4	13	3.11	High
High	8.3	3.6	5.5	1.4	5.2	12	3.4	High
High	9	3.6	9.9	0.3	1.2	13	3.19	High
High	7.6	3.6	9	0.3	3.5	11	3.27	Moderate
Low	6.4	3.6	5.2	5.5	3.3	10	2.86	High
Low	5.8	3.6	8.4	1.5	4.7	9	2.91	Low
High	8.6	3.6	5.6	5.9	0.3	12	3.21	High
High	7.9	3.6	6.6	4	1.9	12	3.29	Moderate
High	9.7	3.6	7.7	1.6	1.4	13	3.22	High
High	7.7	3.6	5.5	4.9	2.3	11	3.06	High
Low	5.9	3.6	8.3	5.3	0.9	10	2.99	Low
High	7.1	3.6	10	0.4	2.9	11	3.13	Moderate
Low	5.4	3.6	6.9	1.9	6.2	9	2.35	Low
Low	7	3.6	6.9	4.4	2.1	11	2.84	Moderate
Low	7	3.6	5.8	6	1.6	11	2.99	High
High	7.5	3.6	9.7	2.6	0.6	11	2.84	Moderate
High	9.4	3.6	9.8	1	0.2	13	3.32	High
Low	5.3	3.5	8	4.2	3	9	2.75	Low
Low	5.3	3.5	9.1	6	0.1	9	2.68	Low
High	9.8	3.5	9.1	0.4	1.2	13	3.57	High
Low	6.8	3.5	7	4.9	1.8	10	3.44	Moderate
Low	5.1	3.5	9.7	3.2	2.5	9	2.79	Low
Low	6.3	3.5	9	3.4	1.8	10	3.11	Moderate
Low	5.8	3.5	9.4	0.2	5.1	9	2.84	Low
High	8.5	3.5	8.6	2.7	0.7	12	3.15	High
High	8.7	3.5	6.1	0.5	5.2	12	3.37	High
Low	6.9	3.5	9.3	3.5	0.8	10	3.02	Moderate
Low	5.7	3.5	7.2	1.2	6.4	9	3.04	Low
Low	6	3.5	9.4	4.4	0.7	10	2.84	Moderate
High	7.3	3.5	7.7	2.1	3.4	11	2.9	Moderate
High	7.5	3.5	7.5	3.9	1.6	11	2.97	Moderate
High	10	3.5	8.1	1.4	1	14	3.44	High
High	7.7	3.5	5.7	4.7	2.4	11	3.21	High
Low	6.4	3.5	9.7	0.7	3.7	10	2.89	Moderate
High	7.4	3.5	6.1	4.1	2.9	11	2.88	Moderate
High	8	3.5	9.7	0.3	2.5	12	3.02	Moderate
Low	6	3.5	8.7	0.1	5.7	10	2.95	Moderate
Low	5.3	3.5	6.9	3.3	5	9	2.81	Low
Low	5.2	3.5	6.2	3.3	5.8	9	2.8	Low
High	9.3	3.5	6	3.8	1.4	13	3.52	High
Low	6.1	3.5	6.2	1.6	6.6	10	3.05	Moderate
Low	5	3.5	9	3.8	2.7	8	2.62	Low
High	9.7	3.5	8.7	0.6	1.5	13	3.36	High
Low	7	3.5	9.5	3.6	0.4	10	3.4	Moderate
Low	6.2	3.5	9.6	2	2.7	10	2.55	Moderate
Low	5.6	3.5	7.1	2.3	5.5	9	2.5	Low
Low	6.8	3.5	8.6	0.6	4.5	10	3.23	Moderate
Low	7	3.5	5.2	5.8	2.5	10	3.26	High
High	7.2	3.5	7.5	2.9	2.9	11	3.04	Moderate
High	9.3	3.5	5	4.7	1.5	13	3.45	High
High	9.6	3.5	8.1	2.3	0.5	13	3.4	High
Low	5.5	3.5	6.7	4.1	4.2	9	2.92	Low
High	7.9	3.5	5.8	3.6	3.2	11	3.01	High
High	9	3.5	7.3	2	2.2	12	3.43	High
Low	5.5	3.5	8.9	1	5.1	9	2.3	Low
Low	6	3.5	5.3	5.3	3.9	10	2.97	High
Low	5.4	3.5	5.4	4.2	5.5	9	2.81	High
Low	5.4	3.5	6.6	1.1	7.4	9	2.72	Low
High	8.6	3.5	9.7	1.8	0.4	12	3.3	High
High	9.1	3.5	8.4	0.1	2.9	13	3.36	High
High	7.5	3.5	6.2	0.5	6.3	11	3	Moderate
High	7.4	3.5	6.9	4.5	1.7	11	2.95	Moderate
Low	5.4	3.5	6.3	3.6	5.2	9	2.85	Low
Low	6.9	3.5	7.8	2.5	3.3	10	3.02	Moderate
Low	6.3	3.5	7.9	1.3	5	10	3.32	Moderate
Low	5.8	3.5	7.2	2.5	5	9	2.87	Low
Low	6.2	3.5	5.1	4.4	4.8	10	2.97	High
High	7.6	3.5	6.4	0.5	6	11	3.12	Moderate
High	8.8	3.5	8.3	2.9	0.5	12	3.26	High
Low	5.3	3.5	5.4	1.5	8.3	9	2.91	High
High	7.7	3.5	9.6	0.9	2.3	11	3.39	Moderate
High	7.4	3.5	5.2	3.9	4	11	3.26	High
High	8.2	3.4	8.3	2.3	1.8	12	3.07	High
High	9.8	3.4	9.2	0.7	0.9	13	3.15	High
High	7.9	3.4	5.7	4.8	2.2	11	3.15	High
High	9.3	3.4	6.6	3.9	0.8	13	3.41	High
Low	5.7	3.4	9.6	2.6	2.7	9	3.13	Low
Low	6.3	3.4	5.2	5.4	3.7	10	3.31	High
High	9.3	3.4	9.6	0.4	1.3	13	3.28	High
High	7.5	3.4	8.7	2.4	2	11	3.24	Moderate
High	9.4	3.4	5.9	4.3	1	13	3.18	High
Low	5.9	3.4	9.1	3	2.6	9	2.68	Low
Low	6.4	3.4	6.5	5.5	2.2	10	3	Moderate
High	8.3	3.4	8.5	1.6	2.2	12	3.07	High
High	9.1	3.4	9.6	0.8	1.1	12	3.31	High
Low	6.7	3.4	6	0.4	7.5	10	2.48	Moderate
High	8.6	3.4	6.4	4.5	1.1	12	3.18	High
High	9.8	3.4	9	1.5	0.3	13	3.49	High
High	8.4	3.4	9.3	2.2	0.7	12	3.2	High
High	7.4	3.4	6.8	5.2	1.2	11	3.45	Moderate
High	7.8	3.4	9	0.7	3.1	11	2.95	Moderate
Low	6.9	3.4	5.7	3	5	10	3.37	High
High	9.7	3.4	6.5	0.3	4.1	13	3.48	High
Low	6.5	3.4	9.3	3.7	1.1	10	3.02	Moderate
High	9	3.4	5.7	5.6	0.3	12	3.59	High
High	7.4	3.4	6.9	1	5.3	11	3.15	Moderate
High	9.6	3.4	8.7	0.4	1.9	13	3.5	High
Low	5.8	3.4	5.1	3.1	6.6	9	2.79	High
High	9	3.4	7	0.2	4.4	12	3.68	High
High	7.8	3.4	8.3	2	2.5	11	3.18	Moderate
Low	6.7	3.4	7.8	3.1	3	10	2.98	Moderate
High	8.9	3.4	9.2	0.9	1.6	12	3.11	High
Low	5.3	3.4	6	5.2	4.1	9	3.06	Low
Low	6.9	3.4	8.2	3.6	1.9	10	3.37	Moderate
Low	5.6	3.4	5.8	5.8	3.4	9	2.84	High
High	9.7	3.4	8.6	0.2	2.1	13	3.53	High
High	7.7	3.4	5.2	2.2	5.5	11	3.22	High
High	7.3	3.4	9.7	1.2	2.4	11	2.97	Moderate
High	7.5	3.4	9	1.7	2.4	11	3.03	Moderate
Low	6.4	3.4	6.7	5.8	1.7	10	2.98	Moderate
High	8.3	3.4	6.3	2.9	3.1	12	3.26	High
Low	5.3	3.4	9.8	1.4	4.1	9	2.53	Low
High	7.8	3.4	5.6	4.7	2.5	11	3.02	High
High	8.4	3.4	7.1	3.9	1.2	12	3.26	High
High	8.2	3.4	8	3.8	0.6	12	3.26	High
Low	5.5	3.4	8.7	1.3	5.1	9	2.74	Low
High	9.7	3.4	9.4	0.7	0.8	13	3.6	High
Low	5.9	3.4	6.3	1.4	7	9	2.48	Low
